model,year,price,transmission,mileage,fuelType,tax,mpg,engineSize
 EcoSport,2019,14000,Manual,11334,Petrol,145,53.3,1
 Kuga,2019,17990,Manual,1050,Diesel,145,38.2,2
 Kuga,2014,8500,Manual,72000,Diesel,145,53.3,2
 S-MAX,2019,21000,Manual,16461,Diesel,145,56.5,2
 Fiesta,2018,10700,Manual,17247,Petrol,145,65.7,1
 Grand C-MAX,2018,13000,Manual,13202,Petrol,145,47.1,1
 Fiesta,2013,6490,Manual,30155,Petrol,30,54.3,1.2
 S-MAX,2014,12000,Manual,63694,Diesel,145,54.3,1.6
 Ka+,2018,7800,Manual,7741,Petrol,145,57.7,1.2
 Edge,2019,33500,Automatic,10,Diesel,145,37.2,2
 Focus,2018,18500,Manual,5297,Diesel,145,57.7,1.5
 Ka+,2017,7450,Manual,8621,Petrol,145,57.7,1.2
 Fiesta,2017,10800,Manual,17594,Petrol,145,65.7,1
 Ka+,2018,7550,Manual,12010,Petrol,145,57.7,1.2
 Focus,2019,15995,Manual,8496,Petrol,150,60.1,1
 Kuga,2018,13995,Manual,11643,Diesel,150,54.3,1.5
 C-MAX,2016,9990,Manual,21986,Petrol,30,55.4,1
 Fiesta,2016,7995,Manual,28694,Petrol,125,54.3,1.2
 EcoSport,2019,15750,Manual,9969,Petrol,150,51.4,1
 Focus,2017,6995,Semi-Auto,87659,Diesel,150,67.3,1.5
 Ka+,2018,7300,Manual,21662,Petrol,145,57.7,1.2
 Grand C-MAX,2017,10500,Manual,28958,Diesel,30,64.2,1.5
 Tourneo Connect,2016,9000,Manual,72777,Diesel,30,64.2,1.5
 Grand C-MAX,2016,9500,Semi-Auto,52126,Diesel,30,58.9,1.5
 Kuga,2017,12000,Manual,30088,Diesel,145,64.2,1.5
 C-MAX,2017,9000,Manual,33584,Diesel,20,68.9,1.5
 EcoSport,2016,9290,Manual,14004,Petrol,125,53.3,1
 Grand C-MAX,2017,9995,Manual,46391,Petrol,30,54.3,1
 Kuga,2019,16950,Manual,11449,Diesel,150,45.6,1.5
 Focus,2018,12995,Manual,10727,Petrol,150,57.7,1
 C-MAX,2017,9500,Manual,12408,Diesel,20,68.9,1.5
 Kuga,2017,11250,Manual,22989,Diesel,30,64.2,1.5
 EcoSport,2019,14200,Manual,11065,Diesel,145,67.3,1.5
 Fiesta,2018,11500,Manual,13199,Petrol,145,56.5,1
 Fiesta,2019,11400,Manual,3874,Petrol,145,58.9,1
 Ka+,2017,6799,Manual,7176,Petrol,145,57.7,1.2
 Fiesta,2016,8990,Manual,46000,Petrol,0,65.7,1
 Kuga,2014,9495,Manual,66500,Diesel,200,47.9,2
 Fiesta,2015,6750,Manual,42819,Petrol,0,65.7,1
 Kuga,2019,16995,Manual,13255,Diesel,145,47.9,2
 Kuga,2019,16995,Manual,13255,Diesel,145,47.9,2
 Fiesta,2015,6750,Manual,42819,Petrol,0,65.7,1
 Kuga,2014,9495,Manual,66500,Diesel,200,47.9,2
 Kuga,2019,16495,Automatic,13463,Petrol,145,31,1.5
 Kuga,2017,14985,Automatic,17731,Diesel,145,54.3,2
 Kuga,2019,21845,Automatic,6322,Petrol,145,29.1,1.5
 Kuga,2017,15000,Manual,24101,Diesel,125,60.1,2
 Focus,2019,16000,Manual,5000,Petrol,150,58.9,1
 Kuga,2019,20000,Manual,4051,Diesel,150,47.9,2
 Focus,2015,8000,Manual,49327,Petrol,20,60.1,1
 Ka+,2018,8500,Manual,6043,Petrol,150,48.7,1.2
 Fiesta,2018,12000,Manual,8538,Petrol,150,56.5,1
 Fiesta,2019,12990,Manual,4675,Petrol,150,56.5,1
 Kuga,2017,13650,Manual,38969,Diesel,125,60.1,2
 Kuga,2014,10000,Manual,52634,Diesel,150,53.3,2
 S-MAX,2016,19544,Automatic,18920,Petrol,260,35.8,2
 EcoSport,2015,8200,Manual,23420,Petrol,125,53.3,1
 Focus,2018,11300,Manual,28271,Petrol,145,57.7,1
 Fiesta,2018,14200,Manual,9947,Petrol,145,55.4,1
 Kuga,2016,12500,Manual,34868,Diesel,125,60.1,2
 Kuga,2017,13900,Manual,33059,Diesel,125,60.1,2
 Grand C-MAX,2017,11500,Manual,5859,Petrol,30,54.3,1
 Fiesta,2017,10250,Manual,17549,Petrol,145,65.7,1
 Focus,2018,19500,Manual,6112,Petrol,145,41.5,2
 Focus,2018,17400,Semi-Auto,21900,Diesel,145,61.4,2
 Fiesta,2017,10000,Manual,25233,Petrol,20,62.8,1
 Focus,2019,16500,Manual,5910,Petrol,150,46.3,1.5
 Focus,2019,14490,Manual,8274,Petrol,150,58.9,1
 Fiesta,2018,10000,Manual,6797,Petrol,150,65.7,1
 Fiesta,2016,8500,Manual,42000,Petrol,20,62.8,1
 Fiesta,2018,9790,Manual,5879,Petrol,150,64.2,1.1
 Focus,2014,5490,Semi-Auto,71445,Petrol,165,44.1,1.6
 S-MAX,2017,18990,Semi-Auto,28911,Diesel,125,51.4,2
 Fiesta,2017,10490,Manual,16087,Petrol,0,65.7,1
 Ka+,2017,6495,Manual,30092,Petrol,30,57.7,1.2
 KA,2014,4499,Manual,21303,Petrol,30,57.7,1.2
 EcoSport,2015,7995,Manual,22500,Petrol,125,52.3,1
 Fiesta,2017,9995,Manual,27755,Petrol,20,62.8,1
 Fiesta,2018,10995,Manual,17316,Petrol,145,65.7,1
 Fiesta,2016,7495,Manual,39012,Petrol,0,65.7,1
 Kuga,2017,15450,Automatic,26854,Petrol,235,38.2,1.5
 S-MAX,2018,20359,Semi-Auto,7222,Diesel,145,52.3,2
 S-MAX,2019,24990,Manual,7725,Diesel,150,54.3,2
 Mondeo,2015,8795,Manual,62248,Diesel,20,68.9,2
 Galaxy,2017,16995,Manual,48533,Diesel,125,56.5,2
 Kuga,2019,18395,Manual,10568,Diesel,145,54.3,1.5
 Edge,2017,18490,Semi-Auto,36000,Diesel,160,48.7,2
 Grand C-MAX,2017,9690,Manual,40911,Diesel,150,64.2,1.5
 Fiesta,2018,12995,Manual,8578,Petrol,145,58.9,1
 Galaxy,2018,17995,Semi-Auto,34880,Diesel,145,52.3,2
 B-MAX,2014,6495,Manual,52851,Diesel,20,70.6,1.6
 C-MAX,2017,9695,Manual,32793,Diesel,20,68.9,1.5
 Fiesta,2018,14500,Manual,4906,Petrol,150,49.6,1
 Fiesta,2018,10490,Manual,8864,Petrol,150,64.2,1.1
 Fiesta,2015,8250,Manual,26937,Petrol,0,65.7,1
 Kuga,2017,12200,Manual,48744,Diesel,125,60.1,2
 Focus,2017,12390,Semi-Auto,26482,Diesel,150,74.3,1.5
 Kuga,2017,14990,Semi-Auto,13562,Diesel,145,58.9,1.5
 Grand Tourneo Connect,2016,11790,Manual,29416,Diesel,30,64.2,1.5
 Fiesta,2016,7995,Manual,46702,Diesel,0,78.5,1.5
 EcoSport,2016,7890,Manual,30035,Diesel,30,64.2,1.5
 Fiesta,2016,7290,Manual,54184,Diesel,0,88.3,1.5
 Kuga,2017,16490,Semi-Auto,15121,Diesel,150,58.9,1.5
 Kuga,2015,9490,Manual,32803,Diesel,125,60.1,2
 B-MAX,2016,7995,Automatic,25109,Petrol,160,44.1,1.6
 Grand C-MAX,2016,9795,Manual,48154,Diesel,30,64.2,1.5
 Grand C-MAX,2016,9995,Semi-Auto,22885,Diesel,30,58.9,1.5
 Tourneo Custom,2017,19194,Manual,64432,Diesel,145,44.8,2
 Kuga,2019,14995,Manual,7641,Petrol,150,40.4,1.5
 Grand C-MAX,2017,11695,Semi-Auto,15866,Diesel,30,58.9,1.5
 S-MAX,2015,9995,Manual,50178,Diesel,145,54.3,1.6
 Edge,2016,20645,Automatic,23743,Diesel,200,47.9,2
 Kuga,2017,17345,Semi-Auto,29084,Diesel,145,54.3,2
 Fiesta,2013,5790,Manual,40000,Petrol,30,54.3,1.2
 Kuga,2019,17990,Manual,880,Diesel,150,38.2,2
 Mustang,2020,36500,Semi-Auto,672,Petrol,145,30.7,2.3
 Fiesta,2018,12490,Manual,16975,Diesel,145,88.3,1.5
 Fiesta,2019,13690,Manual,4401,Petrol,145,48.7,1.1
 Fiesta,2017,7390,Manual,40782,Petrol,125,54.3,1.2
 Edge,2017,18490,Manual,19775,Diesel,165,48.7,2
 Fiesta,2018,9990,Manual,12639,Petrol,150,65.7,1
 Fiesta,2018,10490,Manual,11785,Petrol,150,65.7,1
 Focus,2018,13290,Manual,9459,Petrol,150,60.1,1
 Edge,2019,33500,Automatic,10,Diesel,145,37.2,2
 Focus,2016,7490,Manual,62398,Diesel,0,74.3,1.5
 Grand C-MAX,2016,10490,Manual,26985,Petrol,30,54.3,1
 Fiesta,2018,9990,Manual,5029,Petrol,145,65.7,1
 Focus,2013,6490,Manual,30869,Diesel,20,67.3,1.6
 Fiesta,2018,9590,Manual,9864,Petrol,145,65.7,1
 Focus,2019,24990,Manual,4380,Petrol,145,34.5,2.3
 Galaxy,2013,8790,Manual,45987,Diesel,145,52.3,1.6
 Fiesta,2018,15990,Manual,15292,Petrol,150,40.3,1.5
 Fiesta,2018,12495,Manual,11042,Diesel,150,88.3,1.5
 Focus,2019,15790,Manual,8422,Petrol,150,60.1,1
 Fiesta,2018,9495,Manual,10126,Petrol,150,65.7,1
 EcoSport,2019,15590,Manual,7513,Petrol,150,51.4,1
 Focus,2018,13250,Manual,13090,Petrol,150,57.7,1
 Focus,2019,17990,Manual,4967,Petrol,150,48.7,1
 Grand C-MAX,2017,10990,Manual,22888,Petrol,30,54.3,1
 Kuga,2018,15790,Manual,7721,Diesel,150,54.3,1.5
 Kuga,2017,16990,Manual,7271,Petrol,165,45.6,1.5
 Fiesta,2019,14190,Manual,3816,Petrol,150,58.9,1
 Fiesta,2017,9750,Manual,25500,Petrol,145,65.7,1
 Puma,2020,20775,Manual,270,Petrol,145,50.4,1
 Focus,2020,21490,Manual,295,Petrol,145,60.1,1
 Fiesta,2014,6995,Manual,32500,Petrol,0,65.7,1
 Focus,2019,19990,Manual,2280,Diesel,145,57.7,1.5
 EcoSport,2018,14950,Manual,8480,Petrol,145,53.3,1
 Kuga,2017,15495,Manual,20530,Diesel,145,54.3,2
 Fiesta,2013,6595,Manual,33842,Petrol,30,54.3,1.2
 B-MAX,2016,7995,Manual,21299,Diesel,20,70.6,1.6
 Fiesta,2017,9990,Manual,19263,Petrol,0,65.7,1
 KA,2015,4950,Manual,12864,Petrol,30,57.7,1.2
 Focus,2016,8450,Manual,45444,Diesel,0,74.3,1.5
 Focus,2016,15450,Manual,27000,Petrol,200,41.5,2
 Focus,2017,11950,Semi-Auto,12739,Petrol,125,51.4,1
 EcoSport,2019,15795,Manual,5152,Petrol,145,51.4,1
 Fiesta,2018,12495,Manual,12810,Petrol,145,56.5,1
 Edge,2017,19995,Manual,22930,Diesel,160,48.7,2
 Fiesta,2019,13395,Manual,12043,Petrol,145,65.7,1
 Focus,2018,14495,Manual,9700,Petrol,145,57.7,1
 EcoSport,2018,14995,Semi-Auto,9990,Petrol,150,48.7,1
 Focus,2016,7995,Manual,36500,Petrol,20,60.1,1
 Kuga,2017,15250,Manual,46800,Diesel,150,54.3,2
 EcoSport,2017,8650,Manual,36700,Petrol,145,52.3,1
 Fiesta,2019,14995,Manual,200,Petrol,145,58.9,1
 Focus,2017,10950,Manual,31079,Diesel,0,74.3,1.5
 Focus,2019,15888,Manual,2445,Petrol,150,58.9,1
 C-MAX,2015,8950,Manual,21182,Diesel,20,68.9,1.5
 Focus,2019,16495,Manual,7137,Petrol,150,60.1,1
 Grand C-MAX,2017,12950,Manual,14369,Diesel,150,64.2,1.5
 Focus,2018,13950,Manual,22188,Petrol,150,57.7,1
 Fiesta,2016,8990,Manual,21871,Petrol,0,65.7,1
 Kuga,2017,14950,Manual,13411,Diesel,125,60.1,2
 Focus,2015,11995,Manual,43393,Diesel,20,67.3,2
 Mustang,2020,39990,Semi-Auto,691,Petrol,145,22.1,5
 C-MAX,2017,9450,Manual,28463,Diesel,20,68.9,1.5
 Fiesta,2018,9200,Manual,13751,Petrol,145,64.2,1.1
 Grand C-MAX,2017,10200,Manual,32058,Diesel,30,64.2,1.5
 Fiesta,2018,10250,Manual,26457,Petrol,150,65.7,1
 Fiesta,2017,7250,Manual,32880,Petrol,145,64.2,1.1
 Edge,2016,17750,Manual,24984,Diesel,160,48.7,2
 Focus,2019,17698,Manual,6543,Petrol,145,60.1,1
 KA,2014,4698,Manual,22455,Petrol,30,57.7,1.2
 Fiesta,2015,5498,Manual,57311,Petrol,30,54.3,1.2
 Fiesta,2013,6298,Manual,33627,Petrol,30,54.3,1.2
 Fiesta,2015,6298,Manual,30797,Petrol,125,54.3,1.2
 Kuga,2017,14998,Manual,33184,Diesel,125,60.1,2
 EcoSport,2016,8998,Manual,22773,Petrol,125,53.3,1
 B-MAX,2013,6598,Manual,18143,Petrol,145,47.1,1.4
 Focus,2015,11998,Manual,46780,Diesel,20,67.3,2
 Kuga,2017,13495,Manual,37000,Petrol,160,45.6,1.5
 Kuga,2018,15450,Manual,15574,Diesel,145,64.2,1.5
 Ka+,2017,6950,Manual,28215,Petrol,145,57.7,1.2
 Ka+,2018,9995,Manual,5143,Petrol,145,43.5,1.2
 Kuga,2016,14998,Manual,36023,Diesel,145,54.3,2
 Focus,2015,8495,Semi-Auto,36000,Petrol,165,44.8,1.6
 Grand Tourneo Connect,2019,16500,Manual,6069,Diesel,145,61.4,1.5
 Fiesta,2018,14250,Manual,4706,Petrol,145,65.7,1
 Fiesta,2018,9490,Manual,15196,Petrol,145,64.2,1.1
 Fiesta,2019,13250,Manual,7896,Petrol,145,58.9,1
 Fiesta,2017,9400,Manual,36239,Petrol,0,65.7,1
 Ka+,2018,7950,Manual,5023,Petrol,145,57.7,1.2
 S-MAX,2018,21390,Manual,15800,Diesel,145,56.5,2
 Kuga,2017,13390,Manual,32123,Diesel,30,64.2,1.5
 Kuga,2015,9690,Manual,65000,Diesel,125,60.1,2
 Kuga,2016,9790,Manual,50192,Diesel,125,60.1,2
 Kuga,2014,11990,Semi-Auto,37800,Diesel,200,45.6,2
 Focus,2013,9990,Manual,51097,Petrol,240,39.2,2
 Mondeo,2018,13790,Manual,26984,Diesel,145,47.1,2
 Focus,2016,8990,Manual,39000,Diesel,0,74.3,1.5
 Fiesta,2015,5490,Manual,58000,Petrol,0,65.7,1
 B-MAX,2013,4990,Semi-Auto,48232,Petrol,165,44.1,1.6
 Ka+,2017,6699,Manual,33315,Petrol,30,57.7,1.2
 EcoSport,2018,12799,Manual,12949,Diesel,145,68.9,1.5
 Kuga,2014,10699,Manual,45497,Diesel,200,47.9,2
 Ka+,2018,7699,Manual,16241,Petrol,145,57.7,1.2
 Fiesta,2017,10300,Manual,23296,Petrol,0,65.7,1
 Kuga,2018,16300,Manual,17287,Diesel,145,60.1,2
 Fiesta,2018,12500,Manual,10349,Petrol,150,65.7,1
 Ka+,2018,8300,Manual,23043,Petrol,150,57.7,1.2
 Fiesta,2018,10350,Manual,10573,Petrol,150,65.7,1
 B-MAX,2015,7250,Semi-Auto,47360,Petrol,165,44.1,1.6
 Fiesta,2014,7250,Manual,45000,Petrol,0,65.7,1
 Kuga,2016,16500,Manual,31100,Diesel,150,54.3,2
 Kuga,2019,20500,Manual,10465,Diesel,145,37.7,2
 Focus,2015,12695,Manual,32659,Diesel,20,67.3,2
 Fiesta,2016,7495,Manual,28290,Petrol,125,54.3,1.2
 Fiesta,2016,8995,Manual,20741,Petrol,0,65.7,1
 Focus,2019,17495,Manual,6800,Petrol,145,60.1,1
 Fiesta,2015,7695,Manual,13000,Petrol,125,54.3,1.2
 Focus,2014,6495,Manual,43000,Petrol,20,58.9,1
 Focus,2019,26698,Manual,3498,Diesel,145,50.4,2
 EcoSport,2017,10298,Manual,13095,Petrol,125,53.3,1
 C-MAX,2016,9798,Manual,23858,Petrol,30,55.4,1
 Focus,2016,14998,Manual,23589,Diesel,20,67.3,2
 Fiesta,2014,6998,Manual,33353,Petrol,0,65.7,1
 Focus,2019,18498,Manual,2369,Petrol,150,49.6,1
 Fiesta,2014,7498,Manual,29951,Petrol,0,65.7,1
 Kuga,2017,15998,Manual,24024,Petrol,150,45.6,1.5
 Focus,2017,9995,Manual,20102,Petrol,20,60.1,1
 Focus,2018,14998,Manual,9712,Petrol,145,58.9,1
 Fiesta,2019,13798,Manual,11680,Petrol,145,58.9,1
 B-MAX,2015,7498,Manual,17151,Petrol,145,47.1,1.4
 EcoSport,2018,14500,Manual,15644,Petrol,145,54.3,1
 EcoSport,2018,15300,Manual,4311,Petrol,145,54.3,1
 Focus,2017,12400,Manual,26719,Diesel,145,74.3,1.5
 Fiesta,2018,12377,Manual,30335,Petrol,145,65.7,1
 Fiesta,2016,9500,Manual,15636,Petrol,125,54.3,1.2
 Fiesta,2015,7400,Manual,31563,Petrol,125,54.3,1.2
 Fiesta,2016,9300,Manual,4520,Petrol,125,54.3,1.2
 Ka+,2017,7950,Manual,6073,Petrol,145,57.7,1.2
 Fiesta,2019,15950,Manual,6768,Petrol,145,58.9,1
 Focus,2019,25250,Manual,7416,Petrol,145,34.5,2.3
 Fiesta,2017,7990,Manual,33699,Petrol,150,64.2,1.1
 Fiesta,2015,7495,Manual,4627,Petrol,125,54.3,1.2
 Fiesta,2018,9599,Manual,28240,Petrol,150,65.7,1
 Fiesta,2019,12995,Manual,9597,Petrol,150,58.9,1
 Kuga,2019,17690,Manual,7404,Diesel,150,45.6,1.5
 Ka+,2019,10250,Manual,6613,Petrol,150,47.9,1.2
 Fiesta,2017,9800,Manual,14522,Petrol,145,64.2,1.1
 Ka+,2017,8100,Manual,10468,Petrol,145,57.7,1.2
 Fiesta,2018,11300,Manual,13802,Petrol,145,58.9,1
 Kuga,2018,19000,Manual,16316,Diesel,145,54.3,2
 Kuga,2017,13998,Manual,35448,Diesel,150,60.1,2
 Fiesta,2017,11998,Manual,7721,Petrol,0,65.7,1
 EcoSport,2015,7998,Manual,33515,Diesel,30,61.4,1.5
 Focus,2017,11998,Manual,20758,Diesel,0,74.3,1.5
 EcoSport,2018,13700,Manual,9889,Petrol,145,54.3,1
 Kuga,2019,16450,Manual,10265,Diesel,145,54.3,1.5
 Fiesta,2015,7995,Manual,14631,Petrol,30,54.3,1.2
 C-MAX,2017,11450,Semi-Auto,13056,Diesel,125,58.9,2
 Fiesta,2017,11450,Manual,25133,Petrol,145,47.9,1.6
 Focus,2018,16950,Manual,2684,Petrol,145,41.5,2
 Fiesta,2017,11950,Manual,6046,Diesel,0,78.5,1.5
 Focus,2018,14250,Manual,11591,Petrol,145,60.1,1
 Ka+,2016,7250,Manual,13865,Petrol,30,57.7,1.2
 Fiesta,2018,10050,Manual,14830,Petrol,145,64.2,1.1
 Ka+,2018,9000,Manual,10920,Petrol,145,57.7,1.2
 Fiesta,2018,12400,Manual,14346,Petrol,145,62.8,1
 Fiesta,2018,11200,Manual,10357,Petrol,145,65.7,1
 Focus,2020,21000,Manual,52,Petrol,145,60.1,1
 Fiesta,2018,9741,Manual,23860,Petrol,145,64.2,1.1
 Focus,2019,17498,Automatic,13743,Petrol,150,51.4,1
 Kuga,2015,9998,Manual,37962,Diesel,150,53.3,2
 Focus,2017,12698,Semi-Auto,5715,Petrol,125,51.4,1
 EcoSport,2017,9998,Manual,11599,Petrol,145,52.3,1
 Kuga,2017,15998,Manual,22814,Diesel,145,54.3,2
 C-MAX,2017,10298,Manual,41460,Petrol,30,55.4,1
 Focus,2018,11980,Semi-Auto,30898,Petrol,150,51.4,1
 EcoSport,2017,9698,Manual,24505,Diesel,145,64.2,1.5
 Fiesta,2013,4998,Manual,71825,Petrol,0,65.7,1
 Kuga,2018,15998,Semi-Auto,21173,Diesel,150,58.9,1.5
 KA,2015,4698,Manual,19502,Petrol,30,57.7,1.2
 Fiesta,2015,6998,Manual,39405,Petrol,0,65.7,1
 Focus,2017,17298,Manual,10044,Diesel,150,67.3,2
 Focus,2017,11998,Manual,14032,Diesel,150,74.3,1.5
 Kuga,2018,17498,Manual,13058,Diesel,145,54.3,1.5
 Focus,2018,16998,Manual,18678,Diesel,145,74.3,1.5
 Kuga,2017,13995,Automatic,20893,Petrol,235,38.2,1.5
 Grand C-MAX,2018,11995,Manual,21643,Petrol,145,47.9,1
 Kuga,2019,15995,Manual,2350,Diesel,145,54.3,1.5
 C-MAX,2017,9290,Manual,30803,Diesel,20,68.9,1.5
 Kuga,2017,13990,Manual,37187,Diesel,145,54.3,2
 S-MAX,2019,25990,Semi-Auto,9282,Diesel,145,51.4,2
 Fiesta,2013,6290,Manual,33428,Petrol,30,54.3,1.2
 Fiesta,2019,15490,Manual,8028,Petrol,145,55.4,1
 C-MAX,2017,10690,Manual,15650,Petrol,145,55.4,1
 EcoSport,2016,8498,Semi-Auto,55102,Petrol,165,44.8,1.5
 Focus,2017,11498,Manual,22213,Diesel,0,74.3,1.5
 Fiesta,2018,11998,Manual,15798,Petrol,150,65.7,1
 Focus,2017,10598,Manual,14212,Petrol,145,60.1,1
 Focus,2017,10998,Manual,27412,Diesel,150,74.3,1.5
 Fiesta,2015,7498,Manual,2263,Petrol,0,65.7,1
 Kuga,2014,7998,Manual,69211,Diesel,150,53.3,2
 Focus,2017,11998,Manual,16121,Diesel,150,74.3,1.5
 Focus,2017,12698,Manual,15619,Diesel,145,74.3,1.5
 Focus,2017,9998,Manual,28534,Diesel,0,74.3,1.5
 EcoSport,2015,7998,Manual,41527,Petrol,160,44.8,1.5
 B-MAX,2017,9598,Manual,29720,Petrol,30,57.7,1
 Focus,2018,14598,Manual,6194,Petrol,145,57.7,1
 Tourneo Custom,2015,15998,Manual,30324,Diesel,235,43.5,2.2
 EcoSport,2016,9998,Manual,4027,Diesel,30,64.2,1.5
 Focus,2018,16998,Manual,21284,Diesel,145,74.3,1.5
 EcoSport,2018,14498,Manual,22338,Petrol,145,54.3,1
 Focus,2016,13798,Manual,24123,Diesel,20,67.3,2
 Fiesta,2015,6998,Manual,37376,Petrol,125,54.3,1.2
 Kuga,2017,14998,Manual,9587,Diesel,150,60.1,2
 Fiesta,2017,9998,Manual,5012,Petrol,150,65.7,1
 Focus,2017,12498,Manual,20554,Diesel,0,74.3,1.5
 Focus,2017,13298,Automatic,12912,Petrol,150,46.3,1.5
 Fiesta,2016,7998,Manual,30654,Petrol,0,65.7,1
 EcoSport,2017,9998,Manual,42692,Petrol,125,52.3,1
 EcoSport,2017,8998,Manual,36501,Diesel,30,64.2,1.5
 Fiesta,2016,9998,Manual,22147,Diesel,0,78.5,1.5
 Fiesta,2016,10998,Manual,14345,Petrol,0,65.7,1
 Grand Tourneo Connect,2017,12298,Manual,17442,Diesel,30,64.2,1.5
 Kuga,2014,9298,Manual,59701,Diesel,145,53.3,2
 Fiesta,2013,5798,Manual,33850,Petrol,30,54.3,1.2
 Fiesta,2018,10498,Manual,14272,Petrol,145,65.7,1
 Fiesta,2016,7998,Manual,22016,Petrol,125,54.3,1.2
 Fiesta,2019,12498,Manual,14348,Petrol,145,56.5,1
 Focus,2019,16498,Manual,9557,Petrol,145,60.1,1
 Fiesta,2018,10798,Manual,18847,Diesel,145,88.3,1.5
 Fiesta,2019,11298,Manual,13778,Petrol,150,58.9,1
 B-MAX,2018,11698,Manual,9782,Petrol,145,55.4,1
 Fiesta,2018,10298,Manual,18192,Petrol,145,65.7,1
 Focus,2018,18998,Manual,19725,Diesel,145,67.3,2
 Focus,2017,11998,Manual,9038,Diesel,0,74.3,1.5
 Fiesta,2017,9998,Manual,19096,Petrol,145,65.7,1
 Fiesta,2017,8498,Manual,17292,Petrol,145,54.3,1.2
 EcoSport,2018,12998,Manual,30127,Petrol,145,54.3,1
 Fiesta,2018,9998,Manual,14519,Petrol,145,64.2,1.1
 EcoSport,2017,9698,Manual,33005,Petrol,145,53.3,1
 C-MAX,2016,10498,Semi-Auto,25356,Diesel,20,64.2,1.5
 Fiesta,2016,7998,Manual,29531,Petrol,125,54.3,1.2
 Fiesta,2016,6998,Manual,34716,Petrol,125,54.3,1.2
 Kuga,2017,17698,Semi-Auto,7373,Diesel,150,54.3,2
 Fiesta,2016,7298,Manual,35367,Petrol,125,54.3,1.2
 Focus,2016,8498,Manual,38313,Petrol,20,60.1,1
 Focus,2014,7298,Manual,52544,Diesel,20,67.3,1.6
 Focus,2019,16798,Manual,17998,Petrol,150,60.1,1
 Fiesta,2019,13598,Manual,12391,Petrol,145,58.9,1
 Kuga,2018,15998,Automatic,7063,Petrol,150,31,1.5
 Grand C-MAX,2017,10830,Automatic,14420,Diesel,30,58.9,1.5
 KA,2014,4290,Manual,54096,Petrol,30,57.7,1.2
 Fiesta,2015,7790,Manual,30947,Petrol,0,65.7,1
 Fiesta,2017,11490,Manual,30993,Petrol,145,47.9,1.6
 KA,2016,6340,Manual,13954,Petrol,30,57.7,1.2
 Tourneo Connect,2016,11298,Manual,24939,Diesel,30,61.4,1.5
 Focus,2018,14998,Manual,10306,Petrol,145,58.9,1
 Focus,2018,16298,Automatic,7097,Diesel,145,64.2,2
 Kuga,2017,17298,Semi-Auto,32451,Diesel,145,54.3,2
 Focus,2019,15798,Manual,11614,Petrol,145,60.1,1
 Focus,2019,16998,Manual,12926,Petrol,145,60.1,1
 Fiesta,2017,11495,Manual,28500,Petrol,150,47.9,1.6
 Kuga,2015,11698,Manual,48523,Diesel,150,54.3,2
 Focus,2018,13498,Manual,12726,Petrol,145,51.4,1.5
 Ka+,2018,9998,Manual,6963,Petrol,145,43.5,1.2
 Focus,2019,23695,Automatic,3541,Diesel,145,74.3,1.5
 Focus,2019,20498,Automatic,9987,Diesel,145,74.3,1.5
 Focus,2019,16998,Manual,13998,Petrol,145,60.1,1
 Fiesta,2019,11198,Manual,16997,Petrol,145,58.9,1
 Grand C-MAX,2018,11998,Manual,36244,Petrol,145,54.3,1
 Grand C-MAX,2017,12698,Manual,12628,Diesel,30,64.2,1.5
 Focus,2017,12998,Manual,25279,Diesel,0,74.3,1.5
 Fiesta,2019,11798,Manual,5029,Petrol,150,48.7,1.1
 C-MAX,2019,13798,Manual,6505,Petrol,150,48.7,1
 Fiesta,2018,14660,Automatic,2150,Petrol,145,54.3,1
 Focus,2015,7050,Manual,70672,Diesel,0,74.3,1.5
 Focus,2016,8370,Manual,43924,Petrol,20,60.1,1
 Fiesta,2015,8990,Manual,26437,Petrol,20,62.8,1
 Fiesta,2013,4990,Manual,66175,Diesel,0,85.6,1.6
 Fiesta,2019,12998,Manual,10102,Petrol,145,58.9,1
 Focus,2019,16998,Manual,21277,Petrol,145,60.1,1
 Focus,2019,17298,Manual,12142,Petrol,145,48.7,1
 Fiesta,2018,10495,Manual,33237,Petrol,145,60.1,1
 Fiesta,2018,11250,Manual,16787,Petrol,145,56.5,1
 Fiesta,2017,8550,Manual,16173,Petrol,145,65.7,1
 Kuga,2017,15086,Manual,40198,Diesel,145,64.2,1.5
 EcoSport,2014,6420,Manual,76314,Diesel,30,61.4,1.5
 Fiesta,2016,9699,Manual,23149,Petrol,20,62.8,1
 Fiesta,2019,13200,Manual,2803,Petrol,145,58.9,1
 B-MAX,2018,10500,Manual,7994,Petrol,145,55.4,1
 Fiesta,2017,10998,Semi-Auto,6931,Petrol,0,57.7,1
 Kuga,2017,14298,Manual,20442,Diesel,150,64.2,1.5
 Mondeo,2015,9998,Manual,51916,Diesel,0,78.5,1.5
 Fiesta,2017,9698,Manual,12920,Petrol,0,65.7,1
 Fiesta,2016,8998,Manual,14342,Petrol,0,65.7,1
 Fiesta,2014,7698,Manual,22384,Petrol,0,65.7,1
 Kuga,2016,12990,Manual,29106,Diesel,30,64.2,1.5
 Fiesta,2017,9770,Manual,23653,Petrol,0,65.7,1
 Focus,2016,9280,Manual,30150,Diesel,0,74.3,1.5
 Focus,2014,12046,Manual,48254,Petrol,235,39.2,2
 Focus,2018,18991,Manual,19460,Diesel,145,67.3,2
